Sequence Number	Query Name	Hits Found	Status	Top Hit Identifier	Top Hit Description	Details	Retreival URL						
37	QEO19820.1	1	DONE	Glyco_hydro_18	Glycosyl hydrolases family 18	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.37/score?format=json						
38	QEO20997.1	2	DONE	CBM_21	Carbohydrate/starch-binding module (family 21)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.38/score?format=json						
39	QEO21576.1	1	DONE	Smg4_UPF3	Smg-4/UPF3 family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.39/score?format=json						
40	QEO19609.1	1	DONE	Motile_Sperm	MSP (Major sperm protein) domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.40/score?format=json						
41	QEO19613.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.41/score?format=json						
42	QEO21274.1	2	DONE	Zn_clus	Fungal Zn(2)-Cys(6) binuclear cluster domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.42/score?format=json						
43	QEO20494.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.43/score?format=json						
44	QEO19250.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.44/score?format=json						
45	QEO20504.1	5	DONE	adh_short_C2	Enoyl-(Acyl carrier protein) reductase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.45/score?format=json						
46	QEO21835.1	2	DONE	Sedlin_N	"Sedlin, N-terminal conserved region"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.46/score?format=json						
47	QEO19725.1	1	DONE	DAGK_cat	Diacylglycerol kinase catalytic domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.47/score?format=json						
48	QEO20692.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.48/score?format=json						
49	QEO24215.1	3	DONE	Candida_ALS	Candida agglutinin-like (ALS)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.49/score?format=json						
50	QEO22408.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.50/score?format=json						
51	QEO23772.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.51/score?format=json						
52	QEO23248.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.52/score?format=json						
53	QEO22143.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.53/score?format=json						
54	QEO22345.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.54/score?format=json						
55	QEO23751.1	2	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.55/score?format=json						
56	QEO24213.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.56/score?format=json						
57	QEO22553.1	3	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.57/score?format=json						
58	QEO23780.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.58/score?format=json						
59	QEO23318.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.59/score?format=json						
60	QEO22880.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.60/score?format=json						
61	QEO24418.1	3	DONE	ADH_zinc_N	Zinc-binding dehydrogenase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.61/score?format=json						
62	QEO24125.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.62/score?format=json						
63	QEO23609.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.63/score?format=json						
64	QEO24533.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.64/score?format=json						
65	QEO23096.1	1	DONE	VID27_N	VID27 N-terminal region	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.65/score?format=json						
66	QEO23672.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.66/score?format=json						
67	QEO23719.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.67/score?format=json						
68	QEO23837.1	1	DONE	UAF_Rrn10	UAF complex subunit Rrn10	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.68/score?format=json						
69	QEO23468.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.69/score?format=json						
70	QEO24553.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.70/score?format=json						
71	QEO22173.1	1	DONE	DUF4448	Protein of unknown function (DUF4448)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.71/score?format=json						
72	QEO23843.1	1	DONE	KRE1	Killer toxin-resistance protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.72/score?format=json						
73	QEO21976.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.73/score?format=json						
74	QEO24192.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.74/score?format=json						
75	QEO23611.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.75/score?format=json						
76	QEO22316.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.76/score?format=json						
77	QEO22367.1	4	DONE	fn3_2	Fibronectin type III domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.77/score?format=json						
78	QEO23368.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.78/score?format=json						
79	QEO24198.1	1	DONE	TOM13	Outer membrane protein TOM13	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.79/score?format=json						
80	QEO22609.1	1	DONE	Recep_L_domain	Receptor L domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.80/score?format=json						
81	QEO22225.1	1	DONE	KRE1	Killer toxin-resistance protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.81/score?format=json						
82	QEO21939.1	1	DONE	Isochorismatase	Isochorismatase family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.82/score?format=json						
83	QEO24552.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.83/score?format=json						
84	QEO22376.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.84/score?format=json						
85	QEO24493.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.85/score?format=json						
86	QEO23158.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.86/score?format=json						
87	QEO21959.1	1	DONE	Pro_isomerase	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.87/score?format=json						
88	QEO22417.1	1	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.88/score?format=json						
89	QEO21956.1	3	DONE	SH3_1	SH3 domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.89/score?format=json						
90	QEO23161.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.90/score?format=json						
91	QEO24446.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.91/score?format=json						
92	QEO23606.1	1	DONE	HUN	HPC2 and ubinuclein domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.92/score?format=json						
93	QEO22546.1	2	DONE	HAGH_C	Hydroxyacylglutathione hydrolase C-terminus	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.93/score?format=json						
94	QEO21953.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.94/score?format=json						
95	QEO22294.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.95/score?format=json						
96	QEO22829.1	5	DONE	Ank_2	Ankyrin repeats (3 copies)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.96/score?format=json						
97	QEO24542.1	3	DONE	SH3_9	Variant SH3 domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.97/score?format=json						
98	QEO23226.1	3	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.98/score?format=json						
99	QEO22210.1	2	DONE	Gp_dh_C	"Glyceraldehyde 3-phosphate dehydrogenase, C-terminal domain"	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.99/score?format=json						
100	QEO23734.1	1	DONE	FHA	FHA domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.100/score?format=json						
101	XP_028889036.1	3	DONE	Candida_ALS	Candida agglutinin-like (ALS)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.101/score?format=json						
102	XP_028888611.1	4	DONE	Hyr1	Hyphally regulated cell wall GPI-anchored protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.102/score?format=json						
103	XP_028889033.1	3	DONE	Hyr1	Hyphally regulated cell wall GPI-anchored protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.103/score?format=json						
104	XP_028888923.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.104/score?format=json						
105	XP_028887965.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.105/score?format=json						
106	XP_028890037.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.106/score?format=json						
107	XP_028888430.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.107/score?format=json						
108	XP_028889022.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.108/score?format=json						
109	XP_028889397.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.109/score?format=json						
110	XP_028889396.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.110/score?format=json						
111	XP_028889001.1	2	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.111/score?format=json						
112	XP_028890621.1	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.112/score?format=json						
113	XP_028889393.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.113/score?format=json						
114	XP_028889034.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.114/score?format=json						
115	XP_028888605.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.115/score?format=json						
116	XP_028890430.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.116/score?format=json						
117	XP_028889241.1	3	DONE	ADH_zinc_N	Zinc-binding dehydrogenase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.117/score?format=json						
118	XP_028888058.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.118/score?format=json						
119	XP_028888860.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.119/score?format=json						
120	XP_028889361.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.120/score?format=json						
121	XP_028888275.1	1	DONE	VID27_N	VID27 N-terminal region	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.121/score?format=json						
122	XP_028890382.1	1	DONE	WSC	WSC domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.122/score?format=json						
123	XP_028888969.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.123/score?format=json						
124	XP_028890043.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.124/score?format=json						
125	XP_028887940.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.125/score?format=json						
126	XP_028888547.1	1	DONE	UAF_Rrn10	UAF complex subunit Rrn10	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.126/score?format=json						
127	XP_028889895.1	1	DONE	Rho_GDI	RHO protein GDP dissociation inhibitor	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.127/score?format=json						
128	XP_028889405.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.128/score?format=json						
129	XP_028890358.1	1	DONE	AMPK1_CBM	Glycogen recognition site of AMP-activated protein kinase	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.129/score?format=json						
130	XP_028889395.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.130/score?format=json						
131	XP_028888862.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.131/score?format=json						
132	XP_028889951.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.132/score?format=json						
133	XP_028890337.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.133/score?format=json						
134	XP_028889965.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.134/score?format=json						
135	XP_028889380.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.135/score?format=json						
136	XP_028889864.1	1	DONE	HSP9_HSP12	Heat shock protein 9/12	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.136/score?format=json						
137	XP_028889825.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.137/score?format=json						
138	XP_028889370.1	3	DONE	SH3_9	Variant SH3 domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.138/score?format=json						
139	XP_028889319.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.139/score?format=json						
140	XP_028890062.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.140/score?format=json						
141	XP_028889579.1	1	DONE	Isochorismatase	Isochorismatase family	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.141/score?format=json						
142	XP_028889394.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.142/score?format=json						
143	XP_028889028.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.143/score?format=json						
144	XP_028888008.1	5	DONE	Ank_2	Ankyrin repeats (3 copies)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.144/score?format=json						
145	XP_028888342.1	1	DONE	CFEM	CFEM domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.145/score?format=json						
146	XP_028890071.1	1	DONE	Glyco_hydro_18	Glycosyl hydrolases family 18	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.146/score?format=json						
147	XP_028888984.1	1	DONE	FHA	FHA domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.147/score?format=json						
148	XP_028890598.1	2	DONE	CBM_21	Carbohydrate/starch-binding module (family 21)	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.148/score?format=json						
149	XP_028889031.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.149/score?format=json						
150	XP_028889852.1	1	DONE	Motile_Sperm	MSP (Major sperm protein) domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.150/score?format=json						
151	XP_028889271.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.151/score?format=json						
152	XP_028888857.1	1	DONE	HUN	HPC2 and ubinuclein domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.152/score?format=json						
153	XP_028889856.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.153/score?format=json						
154	XP_028889718.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.154/score?format=json						
155	XP_028890473.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.155/score?format=json						
156	XP_028888407.1	3	DONE	Asp	Eukaryotic aspartyl protease	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.156/score?format=json						
157	XP_028889972.1	1	DONE	DAGK_cat	Diacylglycerol kinase catalytic domain	show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.157/score?format=json						
158	XP_028890844.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/download/E496B790-532F-11EA-9760-9253E976C163.158/score?format=json						
